symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
LEVERUSDT,1711704599999,2024-03-29 09:29:59,0.0029236,1711709099999,2024-03-29 10:44:59,0.0028652,-1.997537282802029,1.25
LEVERUSDT,1711944899999,2024-04-01 04:14:59,0.0029755,1711951199999,2024-04-01 05:59:59,0.0028959,-2.6751806419089226,1.75
LEVERUSDT,1712138399999,2024-04-03 09:59:59,0.0030047,1712139299999,2024-04-03 10:14:59,0.0028813,-4.106899191267018,0.25
LEVERUSDT,1713767399999,2024-04-22 06:29:59,0.0028208,1713807899999,2024-04-22 17:44:59,0.0029772,5.544526375496317,11.25
LEVERUSDT,1714688099999,2024-05-02 22:14:59,0.0035644,1714696199999,2024-05-03 00:29:59,0.0034226,-3.978229154976997,2.25
LEVERUSDT,1715279399999,2024-05-09 18:29:59,0.0038957,1715280299999,2024-05-09 18:44:59,0.003876,-0.5056857560900505,0.25
LEVERUSDT,1718036099999,2024-06-10 16:14:59,0.0037766,1718080199999,2024-06-11 04:29:59,0.0039891,5.626754223375512,12.25
LEVERUSDT,1724393699999,2024-08-23 06:14:59,0.0021577,1724439599999,2024-08-23 18:59:59,0.0022059,2.2338601288408944,12.75
LEVERUSDT,1725899399999,2024-09-09 16:29:59,0.002086,1725935399999,2024-09-10 02:29:59,0.0021414,2.655800575263649,10.0
LEVERUSDT,1726997399999,2024-09-22 09:29:59,0.0022866,1726998299999,2024-09-22 09:44:59,0.0022784,-0.3586110382227021,0.25
LEVERUSDT,1731240899999,2024-11-10 12:14:59,0.0020809,1731269699999,2024-11-10 20:14:59,0.0020376,-2.080830409918786,8.0
LEVERUSDT,1731762899999,2024-11-16 13:14:59,0.00207,1731764699999,2024-11-16 13:44:59,0.0020546,-0.7439613526569864,0.5
LEVERUSDT,1732378499999,2024-11-23 16:14:59,0.0022042,1732379399999,2024-11-23 16:29:59,0.0021003,-4.7137283368115455,0.25
LEVERUSDT,1756466999999,2025-08-29 11:29:59,0.0002842,1756531799999,2025-08-30 05:29:59,0.0002125,-25.228712174524993,18.0
LEVERUSDT,1756880099999,2025-09-03 06:14:59,0.0002442,1756881899999,2025-09-03 06:44:59,0.0002047,-16.175266175266188,0.5
LINAUSDT,1650379499999,2022-04-19 14:44:59,0.02866,1650476699999,2022-04-20 17:44:59,0.03129,9.176552686671307,27.0
LINAUSDT,1659440699999,2022-08-02 11:44:59,0.01073,1659441599999,2022-08-02 11:59:59,0.01073,0.0,0.25
LINAUSDT,1662967799999,2022-09-12 07:29:59,0.00912,1662969599999,2022-09-12 07:59:59,0.00902,-1.0964912280701689,0.5
LINAUSDT,1664972099999,2022-10-05 12:14:59,0.00912,1664972999999,2022-10-05 12:29:59,0.00907,-0.5482456140350844,0.25
LINAUSDT,1667468699999,2022-11-03 09:44:59,0.00929,1667479499999,2022-11-03 12:44:59,0.00869,-6.458557588805165,3.0
LINAUSDT,1676852999999,2023-02-20 00:29:59,0.00832,1676854799999,2023-02-20 00:59:59,0.00828,-0.4807692307692321,0.5
LINAUSDT,1679156999999,2023-03-18 16:29:59,0.00896,1679157899999,2023-03-18 16:44:59,0.009,0.4464285714285726,0.25
LINAUSDT,1680057899999,2023-03-29 02:44:59,0.01071,1680125399999,2023-03-29 21:29:59,0.01197,11.764705882352931,18.75
LINAUSDT,1680599699999,2023-04-04 09:14:59,0.01374,1680676199999,2023-04-05 06:29:59,0.01548,12.663755458515286,21.25
LINAUSDT,1681434899999,2023-04-14 01:14:59,0.01583,1681446599999,2023-04-14 04:29:59,0.01503,-5.0536955148452325,3.25
LINAUSDT,1682758799999,2023-04-29 08:59:59,0.01359,1682808299999,2023-04-29 22:44:59,0.01377,1.3245033112582751,13.75
LINAUSDT,1685193299999,2023-05-27 13:14:59,0.01199,1685380499999,2023-05-29 17:14:59,0.01677,39.866555462885735,52.0
LINAUSDT,1687325399999,2023-06-21 05:29:59,0.01489,1687335299999,2023-06-21 08:14:59,0.01474,-1.0073875083949013,2.75
LINAUSDT,1687770899999,2023-06-26 09:14:59,0.01571,1687806899999,2023-06-26 19:14:59,0.01534,-2.355187778485034,10.0
LINAUSDT,1689049799999,2023-07-11 04:29:59,0.01403,1689071399999,2023-07-11 10:29:59,0.01395,-0.5702066999287256,6.0
LINAUSDT,1689998399999,2023-07-22 03:59:59,0.01392,1690010099999,2023-07-22 07:14:59,0.01368,-1.7241379310344873,3.25
LINAUSDT,1691414099999,2023-08-07 13:14:59,0.01437,1691414999999,2023-08-07 13:29:59,0.01419,-1.2526096033403016,0.25
LINAUSDT,1691724599999,2023-08-11 03:29:59,0.01454,1691725499999,2023-08-11 03:44:59,0.01449,-0.34387895460798784,0.25
LINAUSDT,1691916299999,2023-08-13 08:44:59,0.01514,1691933399999,2023-08-13 13:29:59,0.0152,0.39630118890356203,4.75
LINAUSDT,1698165899999,2023-10-24 16:44:59,0.0105,1698182099999,2023-10-24 21:14:59,0.00981,-6.571428571428584,4.5
LINAUSDT,1699706699999,2023-11-11 12:44:59,0.01179,1699714799999,2023-11-11 14:59:59,0.01109,-5.937234944868541,2.25
LINAUSDT,1701678599999,2023-12-04 08:29:59,0.01083,1701681299999,2023-12-04 09:14:59,0.01075,-0.7386888273314886,0.75
LINAUSDT,1702009799999,2023-12-08 04:29:59,0.01147,1702016999999,2023-12-08 06:29:59,0.01145,-0.1743679163033931,2.0
LINAUSDT,1703565899999,2023-12-26 04:44:59,0.01121,1703568599999,2023-12-26 05:29:59,0.01119,-0.17841213202497044,0.75
LINAUSDT,1708416899999,2024-02-20 08:14:59,0.00964,1708417799999,2024-02-20 08:29:59,0.00958,-0.6224066390041421,0.25
LINAUSDT,1708920899999,2024-02-26 04:14:59,0.01067,1708934399999,2024-02-26 07:59:59,0.01021,-4.311152764761015,3.75
LINAUSDT,1709396099999,2024-03-02 16:14:59,0.01355,1709416799999,2024-03-02 21:59:59,0.01348,-0.5166051660516523,5.75
LINAUSDT,1711364399999,2024-03-25 10:59:59,0.0134,1711365299999,2024-03-25 11:14:59,0.0134,0.0,0.25
LINAUSDT,1717298999999,2024-06-02 03:29:59,0.01022,1717312499999,2024-06-02 07:14:59,0.00915,-10.469667318982385,3.75
LINAUSDT,1717486199999,2024-06-04 07:29:59,0.01291,1717505999999,2024-06-04 12:59:59,0.01203,-6.816421378776134,5.5
LINAUSDT,1729426499999,2024-10-20 12:14:59,0.00411,1729493999999,2024-10-21 06:59:59,0.00426,3.6496350364963495,18.75
LINAUSDT,1730222099999,2024-10-29 17:14:59,0.00452,1730264399999,2024-10-30 04:59:59,0.00439,-2.8761061946902635,11.75
LINAUSDT,1731002399999,2024-11-07 17:59:59,0.00441,1731016799999,2024-11-07 21:59:59,0.00434,-1.5873015873015817,4.0
LINAUSDT,1731226499999,2024-11-10 08:14:59,0.00462,1731267899999,2024-11-10 19:44:59,0.00476,3.0303030303030383,11.5
LINAUSDT,1731761099999,2024-11-16 12:44:59,0.00463,1731807899999,2024-11-17 01:44:59,0.00478,3.2397408207343594,13.0
LINKUSDT,1662296399999,2022-09-04 12:59:59,7.172,1662301799999,2022-09-04 14:29:59,7.123,-0.6832124930284369,1.5
LINKUSDT,1667062799999,2022-10-29 16:59:59,7.33,1667123099999,2022-10-30 09:44:59,7.601,3.6971350613915406,16.75
LINKUSDT,1667852999999,2022-11-07 20:29:59,9.155,1667854799999,2022-11-07 20:59:59,9.031,-1.354451119606759,0.5
LINKUSDT,1669477499999,2022-11-26 15:44:59,7.201,1669494599999,2022-11-26 20:29:59,7.14,-0.8471045688098868,4.75
LINKUSDT,1675930499999,2023-02-09 08:14:59,7.596,1675970099999,2023-02-09 19:14:59,7.462,-1.764086361242764,11.0
LINKUSDT,1676723399999,2023-02-18 12:29:59,7.93,1676749499999,2023-02-18 19:44:59,7.998,0.8575031525851262,7.25
LINKUSDT,1678800599999,2023-03-14 13:29:59,6.958,1678817699999,2023-03-14 18:14:59,7.012,0.7760850819200831,4.75
LINKUSDT,1689266699999,2023-07-13 16:44:59,6.637,1689331499999,2023-07-14 10:44:59,7.032,5.951484104263982,18.0
LINKUSDT,1689840899999,2023-07-20 08:14:59,7.424,1689914699999,2023-07-21 04:44:59,8.213,10.627693965517224,20.5
LINKUSDT,1691583299999,2023-08-09 12:14:59,7.708,1691610299999,2023-08-09 19:44:59,7.652,-0.7265179034769077,7.5
LINKUSDT,1695816899999,2023-09-27 12:14:59,7.685,1695824999999,2023-09-27 14:29:59,7.605,-1.0409889394925074,2.25
LINKUSDT,1696799699999,2023-10-08 21:14:59,7.864,1696803299999,2023-10-08 22:14:59,7.684,-2.2889114954221736,1.0
LINKUSDT,1697458499999,2023-10-16 12:14:59,7.544,1697464799999,2023-10-16 13:59:59,7.498,-0.6097560975609674,1.75
LINKUSDT,1697890499999,2023-10-21 12:14:59,8.102,1697974199999,2023-10-22 11:29:59,9.116,12.515428289311274,23.25
LINKUSDT,1699150499999,2023-11-05 02:14:59,11.666,1699151399999,2023-11-05 02:29:59,11.635,-0.2657294702554482,0.25
LINKUSDT,1703690999999,2023-12-27 15:29:59,16.26,1703748599999,2023-12-28 07:29:59,16.813,3.4009840098400814,16.0
LINKUSDT,1709130599999,2024-02-28 14:29:59,19.708,1709142299999,2024-02-28 17:44:59,19.233,-2.410188755835183,3.25
LINKUSDT,1710109799999,2024-03-10 22:29:59,20.466,1710164699999,2024-03-11 13:44:59,21.27,3.928466725300491,15.25
LINKUSDT,1710419399999,2024-03-14 12:29:59,21.853,1710420299999,2024-03-14 12:44:59,21.603,-1.1440076877316616,0.25
LINKUSDT,1716826499999,2024-05-27 16:14:59,18.302,1716865199999,2024-05-28 02:59:59,18.373,0.3879357447273604,10.75
LINKUSDT,1724661899999,2024-08-26 08:44:59,12.516,1724662799999,2024-08-26 08:59:59,12.565,0.39149888143176326,0.25
LINKUSDT,1728997199999,2024-10-15 12:59:59,11.515,1728998099999,2024-10-15 13:14:59,11.482,-0.28658271819367126,0.25
LINKUSDT,1729426499999,2024-10-20 12:14:59,11.703,1729429199999,2024-10-20 12:59:59,11.596,-0.9142954797915006,0.75
LINKUSDT,1731946499999,2024-11-18 16:14:59,15.707,1731955499999,2024-11-18 18:44:59,15.136,-3.63532183103076,2.5
LINKUSDT,1733127299999,2024-12-02 08:14:59,19.881,1733129099999,2024-12-02 08:44:59,19.104,-3.908254111966204,0.5
LINKUSDT,1733651099999,2024-12-08 09:44:59,25.617,1733651999999,2024-12-08 09:59:59,25.392,-0.8783229886403615,0.25
LINKUSDT,1733978699999,2024-12-12 04:44:59,27.694,1733997599999,2024-12-12 09:59:59,28.018,1.1699285043691834,5.25
LINKUSDT,1736950499999,2025-01-15 14:14:59,21.296,1736988299999,2025-01-16 00:44:59,21.609,1.4697595792637228,10.5
LINKUSDT,1754568899999,2025-08-07 12:14:59,17.361,1754667899999,2025-08-08 15:44:59,19.091,9.964863775128164,27.5
LINKUSDT,1755009899999,2025-08-12 14:44:59,23.332,1755026099999,2025-08-12 19:14:59,23.265,-0.28715926624378607,4.5
LINKUSDT,1755878399999,2025-08-22 15:59:59,26.451,1755899999999,2025-08-22 21:59:59,26.968,1.9545574836490092,6.0
LINKUSDT,1757594699999,2025-09-11 12:44:59,23.715,1757595599999,2025-09-11 12:59:59,23.742,0.11385199240987148,0.25
LITUSDT,1654710299999,2022-06-08 17:44:59,1.068,1654730099999,2022-06-08 23:14:59,0.918,-14.04494382022472,5.5
LITUSDT,1655063099999,2022-06-12 19:44:59,0.99,1655063999999,2022-06-12 19:59:59,0.986,-0.40404040404040437,0.25
LITUSDT,1655557199999,2022-06-18 12:59:59,0.95,1655558099999,2022-06-18 13:14:59,0.922,-2.9473684210526225,0.25
LITUSDT,1655904599999,2022-06-22 13:29:59,1.024,1655937899999,2022-06-22 22:44:59,1.087,6.152343749999995,9.25
LITUSDT,1656334799999,2022-06-27 12:59:59,1.212,1656338399999,2022-06-27 13:59:59,1.167,-3.7128712871287073,1.0
LITUSDT,1659519899999,2022-08-03 09:44:59,1.093,1659537899999,2022-08-03 14:44:59,1.098,0.4574565416285559,5.0
LITUSDT,1665858599999,2022-10-15 18:29:59,0.759,1665896399999,2022-10-16 04:59:59,0.804,5.928853754940717,10.5
LITUSDT,1666574099999,2022-10-24 01:14:59,0.749,1666577699999,2022-10-24 02:14:59,0.729,-2.6702269692923926,1.0
LITUSDT,1667208599999,2022-10-31 09:29:59,0.908,1667220299999,2022-10-31 12:44:59,0.914,0.6607929515418508,3.25
LITUSDT,1669742999999,2022-11-29 17:29:59,0.766,1669763699999,2022-11-29 23:14:59,0.755,-1.4360313315926905,5.75
LITUSDT,1670401799999,2022-12-07 08:29:59,0.914,1670402699999,2022-12-07 08:44:59,0.908,-0.6564551422319481,0.25
LITUSDT,1673231399999,2023-01-09 02:29:59,0.779,1673289899999,2023-01-09 18:44:59,0.787,1.0269576379974334,16.25
LITUSDT,1673960399999,2023-01-17 12:59:59,0.957,1673963099999,2023-01-17 13:44:59,0.936,-2.19435736677115,0.75
LITUSDT,1674621899999,2023-01-25 04:44:59,1.112,1674648899999,2023-01-25 12:14:59,1.088,-2.1582733812949657,7.5
LITUSDT,1675763999999,2023-02-07 09:59:59,1.092,1675768499999,2023-02-07 11:14:59,1.064,-2.564102564102566,1.25
LITUSDT,1676166299999,2023-02-12 01:44:59,1.239,1676168099999,2023-02-12 02:14:59,1.218,-1.6949152542372985,0.5
LITUSDT,1676486699999,2023-02-15 18:44:59,1.388,1676508299999,2023-02-16 00:44:59,1.37,-1.2968299711815414,6.0
LITUSDT,1676789999999,2023-02-19 06:59:59,1.523,1676825999999,2023-02-19 16:59:59,1.516,-0.4596191726854823,10.0
LITUSDT,1678810499999,2023-03-14 16:14:59,1.091,1678859099999,2023-03-15 05:44:59,1.143,4.766269477543542,13.5
LITUSDT,1691933399999,2023-08-13 13:29:59,0.696,1691994599999,2023-08-14 06:29:59,0.764,9.770114942528744,17.0
LITUSDT,1694146499999,2023-09-08 04:14:59,0.67,1694203199999,2023-09-08 19:59:59,0.716,6.8656716417910335,15.75
LITUSDT,1696133699999,2023-10-01 04:14:59,0.696,1696220999999,2023-10-02 04:29:59,0.747,7.32758620689656,24.25
LITUSDT,1697463899999,2023-10-16 13:44:59,0.683,1697464799999,2023-10-16 13:59:59,0.676,-1.0248901903367504,0.25
LITUSDT,1698743699999,2023-10-31 09:14:59,0.834,1698759899999,2023-10-31 13:44:59,0.802,-3.8369304556354815,4.5
LITUSDT,1701678599999,2023-12-04 08:29:59,0.938,1701680399999,2023-12-04 08:59:59,0.937,-0.10660980810233368,0.5
LITUSDT,1702803599999,2023-12-17 08:59:59,0.964,1702805399999,2023-12-17 09:29:59,0.952,-1.2448132780082999,0.5
LITUSDT,1703184299999,2023-12-21 18:44:59,0.997,1703245499999,2023-12-22 11:44:59,1.043,4.613841524573714,17.0
LITUSDT,1703496599999,2023-12-25 09:29:59,1.264,1703505599999,2023-12-25 11:59:59,1.225,-3.0854430379746773,2.5
LITUSDT,1705876199999,2024-01-21 22:29:59,0.927,1705880699999,2024-01-21 23:44:59,0.908,-2.049622437971954,1.25
LITUSDT,1708173899999,2024-02-17 12:44:59,1.089,1708196399999,2024-02-17 18:59:59,1.08,-0.826446280991726,6.25
LITUSDT,1708607699999,2024-02-22 13:14:59,1.234,1708609499999,2024-02-22 13:44:59,1.193,-3.3225283630469957,0.5
LITUSDT,1709141399999,2024-02-28 17:29:59,1.258,1709142299999,2024-02-28 17:44:59,1.172,-6.836248012718607,0.25
LITUSDT,1709544599999,2024-03-04 09:29:59,1.549,1709549999999,2024-03-04 10:59:59,1.493,-3.6152356358941145,1.5
LITUSDT,1710079199999,2024-03-10 13:59:59,1.613,1710081899999,2024-03-10 14:44:59,1.553,-3.7197768133911997,0.75
LITUSDT,1711383299999,2024-03-25 16:14:59,1.541,1711439999999,2024-03-26 07:59:59,1.617,4.931862426995462,15.75
LITUSDT,1717498799999,2024-06-04 10:59:59,1.177,1717499699999,2024-06-04 11:14:59,1.17,-0.594732370433315,0.25
LITUSDT,1717695899999,2024-06-06 17:44:59,1.296,1717699499999,2024-06-06 18:44:59,1.281,-1.157407407407417,1.0
LITUSDT,1724407199999,2024-08-23 09:59:59,0.737,1724412599999,2024-08-23 11:29:59,0.733,-0.5427408412483045,1.5
LITUSDT,1726393499999,2024-09-15 09:44:59,0.678,1726417799999,2024-09-15 16:29:59,0.661,-2.507374631268439,6.75
LITUSDT,1727335799999,2024-09-26 07:29:59,0.75,1727358299999,2024-09-26 13:44:59,0.749,-0.13333333333333347,6.25
LITUSDT,1728925199999,2024-10-14 16:59:59,0.665,1728926999999,2024-10-14 17:29:59,0.664,-0.1503759398496242,0.5
LITUSDT,1729521899999,2024-10-21 14:44:59,0.74,1729529099999,2024-10-21 16:44:59,0.713,-3.648648648648652,2.0
LITUSDT,1730222999999,2024-10-29 17:29:59,0.658,1730231099999,2024-10-29 19:44:59,0.644,-2.127659574468087,2.25
LITUSDT,1731124799999,2024-11-09 03:59:59,0.7,1731125699999,2024-11-09 04:14:59,0.7,0.0,0.25
LITUSDT,1735359299999,2024-12-28 04:14:59,0.94,1735360199999,2024-12-28 04:29:59,0.942,0.21276595744680873,0.25
LOKAUSDT,1733228099999,2024-12-03 12:14:59,0.2845,1733231699999,2024-12-03 13:14:59,0.2813,-1.1247803163444572,1.0
LOKAUSDT,1733679899999,2024-12-08 17:44:59,0.325,1733711399999,2024-12-09 02:29:59,0.3267,0.5230769230769167,8.75
LOKAUSDT,1736180999999,2025-01-06 16:29:59,0.2399,1736181899999,2025-01-06 16:44:59,0.2381,-0.7503126302626077,0.25
LOKAUSDT,1746802799999,2025-05-09 14:59:59,0.0946,1746862199999,2025-05-10 07:29:59,0.0965,2.008456659619449,16.5
LOKAUSDT,1752139799999,2025-07-10 09:29:59,0.07766,1752193799999,2025-07-11 00:29:59,0.07967,2.5882049961370046,15.0
LOKAUSDT,1752840899999,2025-07-18 12:14:59,0.09362,1752907499999,2025-07-19 06:44:59,0.10873,16.139713736381115,18.5
LOOMUSDT,1707905699999,2024-02-14 10:14:59,0.09817,1707922799999,2024-02-14 14:59:59,0.09819,0.02037282265458503,4.75
LOOMUSDT,1708477199999,2024-02-21 00:59:59,0.106,1708498799999,2024-02-21 06:59:59,0.10722,1.1509433962264142,6.0
LOOMUSDT,1709137799999,2024-02-28 16:29:59,0.10469,1709141399999,2024-02-28 17:29:59,0.10198,-2.588594899226291,1.0
LOOMUSDT,1710136799999,2024-03-11 05:59:59,0.11692,1710174599999,2024-03-11 16:29:59,0.11803,0.9493670886075948,10.5
LOOMUSDT,1711417499999,2024-03-26 01:44:59,0.12368,1711460699999,2024-03-26 13:44:59,0.12397,0.23447606727037404,12.0
LOOMUSDT,1711931399999,2024-04-01 00:29:59,0.12022,1711932299999,2024-04-01 00:44:59,0.11961,-0.5074030943270665,0.25
LOOMUSDT,1715923799999,2024-05-17 05:29:59,0.09542,1715955299999,2024-05-17 14:14:59,0.09314,-2.3894361769021213,8.75
LOOMUSDT,1721543399999,2024-07-21 06:29:59,0.07192,1721570399999,2024-07-21 13:59:59,0.06765,-5.937152391546157,7.5
LOOMUSDT,1722450599999,2024-07-31 18:29:59,0.06366,1722461399999,2024-07-31 21:29:59,0.06136,-3.612943763744889,3.0
LOOMUSDT,1726550099999,2024-09-17 05:14:59,0.05175,1726570799999,2024-09-17 10:59:59,0.04879,-5.719806763285019,5.75
LOOMUSDT,1726813799999,2024-09-20 06:29:59,0.0524,1726826399999,2024-09-20 09:59:59,0.05138,-1.9465648854961832,3.5
LOOMUSDT,1727007299999,2024-09-22 12:14:59,0.06931,1727030699999,2024-09-22 18:44:59,0.06703,-3.2895686048189154,6.5
LOOMUSDT,1728190799999,2024-10-06 04:59:59,0.0554,1728241199999,2024-10-06 18:59:59,0.05718,3.2129963898917033,14.0
LOOMUSDT,1729124999999,2024-10-17 00:29:59,0.05684,1729142099999,2024-10-17 05:14:59,0.0571,0.45742434904995843,4.75
LOOMUSDT,1731198599999,2024-11-10 00:29:59,0.05435,1731201299999,2024-11-10 01:14:59,0.05328,-1.9687212511499568,0.75
LOOMUSDT,1731384899999,2024-11-12 04:14:59,0.06166,1731408299999,2024-11-12 10:44:59,0.06153,-0.21083360363282222,6.5
LOOMUSDT,1731976199999,2024-11-19 00:29:59,0.06591,1731998699999,2024-11-19 06:44:59,0.06567,-0.3641329085115919,6.25
LOOMUSDT,1732321799999,2024-11-23 00:29:59,0.06844,1732322699999,2024-11-23 00:44:59,0.06846,0.02922267679718329,0.25
LOOMUSDT,1732496399999,2024-11-25 00:59:59,0.07335,1732544999999,2024-11-25 14:29:59,0.07598,3.585548738922982,13.5
LOOMUSDT,1733704199999,2024-12-09 00:29:59,0.08331,1733709599999,2024-12-09 01:59:59,0.08124,-2.4846957148001305,1.5
LTCUSDT,1661520599999,2022-08-26 13:29:59,57.53,1661521499999,2022-08-26 13:44:59,57.29,-0.41717364853120453,0.25
LTCUSDT,1662815699999,2022-09-10 13:14:59,63.04,1662816599999,2022-09-10 13:29:59,63.24,0.31725888324873547,0.25
LTCUSDT,1663068599999,2022-09-13 11:29:59,66.11,1663073999999,2022-09-13 12:59:59,63.74,-3.5849342005747955,1.5
LTCUSDT,1666718999999,2022-10-25 17:29:59,54.73,1666790999999,2022-10-26 13:29:59,56.47,3.1792435592910695,20.0
LTCUSDT,1667379599999,2022-11-02 08:59:59,61.34,1667420099999,2022-11-02 20:14:59,58.68,-4.336485164656021,11.25
LTCUSDT,1669123799999,2022-11-22 13:29:59,68.27,1669220999999,2022-11-23 16:29:59,77.4,13.373370440896457,27.0
LTCUSDT,1670215499999,2022-12-05 04:44:59,82.61,1670253299999,2022-12-05 15:14:59,81.48,-1.3678731388451706,10.5
LTCUSDT,1671997499999,2022-12-25 19:44:59,66.54,1672091099999,2022-12-26 21:44:59,69.92,5.079651337541321,26.0
LTCUSDT,1672495199999,2022-12-31 13:59:59,70.75,1672532099999,2023-01-01 00:14:59,69.78,-1.3710247349823306,10.25
LTCUSDT,1673223299999,2023-01-09 00:14:59,79.02,1673289899999,2023-01-09 18:44:59,81.78,3.4927866362946154,18.5
LTCUSDT,1674952199999,2023-01-29 00:29:59,92.45,1675033199999,2023-01-29 22:59:59,96.04,3.8831800973499226,22.5
LTCUSDT,1681139699999,2023-04-10 15:14:59,93.19,1681224299999,2023-04-11 14:44:59,94.69,1.6096147655327826,23.5
LTCUSDT,1681433999999,2023-04-14 00:59:59,97.46,1681458299999,2023-04-14 07:44:59,97.33,-0.13338805663861633,6.75
LTCUSDT,1681659899999,2023-04-16 15:44:59,101.01,1681687799999,2023-04-16 23:29:59,100.41,-0.5940005940006025,7.75
LTCUSDT,1687544999999,2023-06-23 18:29:59,91.12,1687545899999,2023-06-23 18:44:59,90.98,-0.15364354697102783,0.25
LTCUSDT,1688095799999,2023-06-30 03:29:59,94.53,1688132699999,2023-06-30 13:44:59,95.36,0.8780281392150622,10.25
LTCUSDT,1689965099999,2023-07-21 18:44:59,94.28,1689966899999,2023-07-21 19:14:59,93.64,-0.6788290199406031,0.5
LTCUSDT,1690666199999,2023-07-29 21:29:59,92.7,1690723799999,2023-07-30 13:29:59,94.28,1.7044228694714114,16.0
LTCUSDT,1699541099999,2023-11-09 14:44:59,75.81,1699543799999,2023-11-09 15:29:59,74.82,-1.3058963197467472,0.75
LTCUSDT,1700572499999,2023-11-21 13:14:59,71.78,1700574299999,2023-11-21 13:44:59,70.76,-1.4210086375034772,0.5
LTCUSDT,1701655199999,2023-12-04 01:59:59,73.84,1701675899999,2023-12-04 07:44:59,73.73,-0.14897074756229609,5.75
LTCUSDT,1707437699999,2024-02-09 00:14:59,70.55,1707474599999,2024-02-09 10:29:59,70.39,-0.2267895109851121,10.25
LTCUSDT,1708992899999,2024-02-27 00:14:59,72.22,1709045999999,2024-02-27 14:59:59,74.51,3.170866795901421,14.75
LTCUSDT,1711479599999,2024-03-26 18:59:59,93.88,1711480499999,2024-03-26 19:14:59,93.45,-0.4580315296122631,0.25
LTCUSDT,1711708199999,2024-03-29 10:29:59,99.86,1711768499999,2024-03-30 03:14:59,105.47,5.617865011015421,16.75
LTCUSDT,1711942199999,2024-04-01 03:29:59,110.97,1711943999999,2024-04-01 03:59:59,110.1,-0.7839956745066274,0.5
LTCUSDT,1714139999999,2024-04-26 13:59:59,87.74,1714145399999,2024-04-26 15:29:59,86.75,-1.1283337132436688,1.5
LTCUSDT,1722255299999,2024-07-29 12:14:59,75.88,1722268799999,2024-07-29 15:59:59,74.54,-1.7659462308908664,3.75
LTCUSDT,1729001699999,2024-10-15 14:14:59,67.59,1729002599999,2024-10-15 14:29:59,67.29,-0.44385264092320925,0.25
LTCUSDT,1731212099999,2024-11-10 04:14:59,75.77,1731267899999,2024-11-10 19:44:59,77.14,1.8081034710307569,15.5
LTCUSDT,1732321799999,2024-11-23 00:29:59,93.46,1732379399999,2024-11-23 16:29:59,98.86,5.777872886796497,16.0
LTCUSDT,1733066999999,2024-12-01 15:29:59,109.31,1733129099999,2024-12-02 08:44:59,118.15,8.08709175738725,17.25
LTCUSDT,1734458399999,2024-12-17 17:59:59,129.31,1734474599999,2024-12-17 22:29:59,125.15,-3.2170752455339855,4.5
LTCUSDT,1736981999999,2025-01-15 22:59:59,113.63,1737038699999,2025-01-16 14:44:59,117.01,2.9745665757282493,15.75
LTCUSDT,1746575999999,2025-05-06 23:59:59,91.58,1746613799999,2025-05-07 10:29:59,91.64,0.06551648831622874,10.5
LTCUSDT,1752954299999,2025-07-19 19:44:59,112.83,1752977699999,2025-07-20 02:14:59,110.86,-1.7459895417885305,6.5
LTCUSDT,1754309699999,2025-08-04 12:14:59,115.12,1754379899999,2025-08-05 07:44:59,120.98,5.090340514246003,19.5
LTCUSDT,1755873899999,2025-08-22 14:44:59,119.07,1755916199999,2025-08-23 02:29:59,120.65,1.3269505332997502,11.75
